"Disclaimer: CPSC does not guarantee the accuracy, completeness, or adequacy of the contents of the Publicly Available Consumer Product Safety Information Database on SaferProducts.gov, particularly with respect to information submitted by people outside of CPSC."
Title,Date,Summary,Repair Number
IKEA Offers Free Wall Anchoring Repair Kit for Chests and Dressers Due to Tip-over Hazard After Two Children Died,7/22/2015,"WASHINGTON, D.C. - The U.S. Consumer Product Safety Commission   (CPSC), in cooperation with IKEA North America, of Conshohocken, Pa, is   announcing a repair program that includes a free wall anchoring kit,  for  their MALM 3- and 4-drawer chests and two styles of MALM 6- drawer   chests, and other chests and dressers.  The chests and dressers can  pose  a tip-over hazard if not securely anchored to the wall.     IKEA received reports of two children who died after MALM chests   tipped over and fell on them.  Consumers should immediately stop using   all IKEA children’s chests and dressers taller than 23 ½ inches and   adult chests and dressers taller than 29 ½ inches, unless they are   securely anchored to the wall.  The free wall anchoring kit should be   used to secure MALM and other IKEA chests and dressers to the wall.     About 7 million MALM chests and 20 million other IKEA chests and dressers are part of the nationwide repair program.     CPSC and IKEA received a report that in February 2014, a 2-year-old   boy from West Chester, Pa. died after a MALM 6-drawer chest (48 3/8   inches high) tipped over and fatally pinned him against his bed. CPSC   and IKEA also received a report that in June 2014, a 23-month old child   from Snohomish, Wash. died after he became trapped beneath a 3-drawer   (30 ¾ inches high) MALM chest that tipped over. Neither chest had been   secured to the wall.  IKEA and CPSC have also received 14 reports of   tip-over incidents involving MALM chests, resulting in four injuries.   Since 1989, IKEA is aware of three additional reports of deaths from   tip-overs involving other models of IKEA chests and dressers.     IKEA is offering U.S. consumers a wall anchoring repair kit free of   charge for use with the MALM chests, IKEA children’s chests and dressers   taller than 23 ½ inches, and IKEA adult chests and dressers taller  than  29 ½ inches. The kit contains replacement tip-over restraints for  use  by any consumer who has not secured their IKEA chest or dresser to  the  wall. The kit also includes complete wall anchoring hardware,   instructions and warning labels to be affixed to the furniture.     CPSC and IKEA are urging consumers to inspect their IKEA chests and   dressers to ensure that they are securely anchored to the wall.   Consumers should move unanchored chests and dressers into storage or   other areas where they cannot be accessed by children until the chests   and dressers are properly anchored to the wall.     The MALM chests that are part of the repair program were sold starting in 2002.  The price of the chests range from about $80 to $200.     To receive a free wall anchoring kit, visit an IKEA retail store, go to www.IKEA-USA.com/saferhomestogether, or call (888) 966-4532.     A child dies every two weeks and a child is injured every 24 minutes   in the U.S. from furniture or TVs tipping over, according to CPSC data.   To help prevent injuries and deaths, CPSC and IKEA urge consumers to   securely anchor furniture and TVs to prevent these tragedies and make   their home a safer place. For more information, visit www.AnchorIt.gov and www.IKEA-USA.com/saferhomestogether.",15190
Joyful Journeys Recalls Baby Loungers Due to Risk of Serious Injury or Death from Entrapment and Fall Hazards; Violates Mandatory Standard for Infant Sleep Products,1/8/2026,"This recall involves Joyful Journeys baby loungers. The recalled baby loungers are made of a foam sleeping pad and padded bumpers with a cloth cover. The recalled baby loungers zip up into a bag with a strap at the top. The recalled baby loungers were sold in the following styles: green avocado, blue dinosaur, blue lambs, blue zoo animals, green minky, neutral elephants, pink zoo animals, and white minky. ""Joyful Journeys"" can be found on a tag stitched on the outside of the lounger cover and on a label stitched directly onto the back of the lounger.",26181,https://cpsc.gov/Recalls/2026/Joyful-Journeys-Recalls-Baby-Loungers-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Fall-Hazards-Violates-Mandatory-Standard-for-Infant-Sleep-Products
Agrish Adult Portable Bed Rails Recalled Due to Risk of Serious Injury or Death from Entrapment and Asphyxiation; Violate Mandatory Standard for Adult Portable Bed Rails; Sold on Amazon by Agrish Direct,1/8/2026,"This recall involves Agrish-branded adult portable bed rails, models 2512, 2513, and 2516, for use on adult beds. The model numbers are printed in the owner's manual. The recalled bed rails have white tubing with rounded gray foam rubber handle grips. Some models include a gray fabric pouch, support legs and a motion-sensor light. Recalled Bed Rails: Model Numbers Size zip 2512 About 11 inches wide and 39 inches in height About 12 inches wide and 42 inches in height 2516 About 37 inches wide and 45 inches in height",26165,https://cpsc.gov/Recalls/2026/Agrish-Adult-Portable-Bed-Rails-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Asphyxiation-Violate-Mandatory-Standard-for-Adult-Portable-Bed-Rails-Sold-on-Amazon%20by-Agrish-Direct
NFSVLB Baby Bath Seats Recalled Due to Risk of Serious Injury or Death to Children from Drowning and Entrapment; Violate Mandatory Standard for Infant Bath Seats; Sold on Amazon by NFSVLB,1/8/2026,"This recall involves NFSVLB-branded Baby Bath Seats. They are blue and white and have detachable arms that serve as a restraint. There are four suction cups on the seat's bottom. ""Model No.: ZY2025"" is printed on a label located on the side of the bath seat.",26171,https://cpsc.gov/Recalls/2026/NFSVLB-Baby-Bath-Seats-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-to-Children-from-Drowning-and-Entrapment-Violate-Mandatory-Standard-for-Infant-Bath-Seats-Sold-on-Amazon-by-NFSVLB
Rattan 6-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment; Violate Mandatory Standard for Clothing Storage Units; Sold on Amazon by Rattan,1/8/2026,"This recall involves Rattan 6-Drawer Dressers, model YD001. The dressers are a natural wood color. They are made of wood, have six drawers with woven rattan drawer fronts, gold handles, and measure 43.3 inches by 15.7 inches by 29.5 inches. The model number ""YD001"" can be found on the product packaging.",26172,https://cpsc.gov/Recalls/2026/Rattan-6-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment;-Violate-Mandatory-Standard-for-Clothing-Storage-Units-Sold-on-Amazon-by-Rattan
YOLAAH Adult Portable Bed Rails Recalled Due to Risk of Serious Injury or Death from Entrapment and Asphyxiation Hazards; Violate Mandatory Standard for Adult Portable Bed Rails,1/8/2026,"This recall involves YOLAAH Bed Rails, model BR-01. The bed rail has a black rubber hand grip, storage pocket, and white metal base. The bed rails measure 15.8 inches tall by 26.8 inches wide. The bed rail has ""YOLAAH"" printed on the storage pocket.",26175,https://cpsc.gov/Recalls/2026/YOLAAH-Adult-Portable-Bed%20Rails-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Asphyxiation-Hazards-Violate-Mandatory-Standard-for-Adult-Portable-Bed-Rails
Pounding Toys Recalled Due to Risk of Serious Injury or Death from Magnet Ingestion Hazard; Violate Mandatory Standard for Toys; Sold on Amazon by Findriver and Weeksome,1/8/2026,"This recall involves the Lterfear Multifunction Pounding Game, model No. D888. The wooden multifunction pounding game includes four games: whack-a-mole, fishing, xylophone, and carrot cutting. The toy has a xylophone, gears, a clock, holes to insert various fruit shapes, and ""moles"" for pounding. The toy is sold with accessories, including xylophone mallets, a fishing rod, a pounding mallet, four wooden fish, four wooden carrots, wooden fruit and wooden knives. There are no markings on the product.",26176,https://cpsc.gov/Recalls/2026/Pounding-Toys-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Magnet-Ingestion-Hazard-Violate-Mandatory-Standard-for-Toys-Sold-on-Amazon-by-Findriver-and-Weeksome
Kori Gey Water Toy Kits Recalled Due to Risk of Serious Injury or Death from Battery Ingestion; Violates Mandatory Standard for Toys; Sold on Amazon by Qaniy,1/8/2026,"This recall involves Kori Gey-branded water elf toy kits. The recalled kits are a children's craft toy that uses colored gel dropped into water to form soft, squishy jelly-like figures. The toy kit consists of 22 bottles of water gel (12 non-sparkly and 10 sparkly), 22 molds in various shapes, a plastic strainer, a plastic jar labeled magic powder, extra magic powder packet, a paint brush, disposable gloves and a LED light with a button cell battery. The toy sets come in a plastic jar with lid. ""Kori Gey"" and ""Water Elf Kit"" are printed on the front of the toy kits.",26178,https://cpsc.gov/Recalls/2026/Kori-Gey-Water-Toy-Kits-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Battery-Ingestion-Violates-Mandatory-Standard-for-Toys-Sold-on-Amazon-by-Qaniy
Currey & Company Recalls Electra Chandeliers Due to Impact Injury Hazard,12/18/2025,"This recall involves all Currey & Company Electra Chandelier and Electra Three Tier Chandelier light fixtures. The fixtures are made of glass and iron with a brass metal frame. The Electra Chandelier, model number 9000-1234, measures 18 inches by 29 inches and weighs 51 pounds. The Electra Three Tier Chandelier, model number 9000-1235, measures 47 inches by 29 inches and weighs 131 pounds. ""Currey & Company"" and the model number are printed on the fixture's ceiling canopy.",26155,https://cpsc.gov/Recalls/2026/Currey-Company-Recalls-Electra-Chandeliers-Due-to-Impact-Injury-Hazard
Amp Fit Recalls AMP Smart Fitness Machines Due to Laceration and Serious Injury Hazard,12/18/2025,"This recall involves the MP2 model of the AMP Smart Fitness Machine, a wall-mounted strength-training device. It provides full-body, resistance-based workouts utilizing an adjustable arm and integrates with Amp Fit digital app platform for personalized fitness training.",26150,https://cpsc.gov/Recalls/2026/Amp-Fit-Recalls-AMP-Smart-Fitness-Machines-Due-to-Laceration-and-Serious-Injury-Hazard
Pacific Cycle Recalls Schwinn Ovation Bicycle Child Carriers Due to Fall Hazard,12/18/2025,"This recall involves the Schwinn Ovation Bicycle Child Carrier, Model SW80356. The product is black with a gray seat cushion, black harness straps, and red buckles. It attaches to a rear bike rack that was sold with the carrier. The impacted date codes are 712A0329BE and 712A0421BE. The model number and date code are located on the underside of the carrier.",26151,https://cpsc.gov/Recalls/2026/Pacific-Cycle-Recalls-Schwinn-Ovation-Bicycle-Child-Carriers-Due-to-Fall-Hazard
Pedego Electric Bikes Recalls Fat Tire Trikes Due to Fall and Laceration Hazards,12/18/2025,"This recall involves the Fat Tire Trike, an aluminum adult three-wheeled electric tricycle. It has a rectangular label on the downtube near the front of the frame with the word ""Pedego"" printed on it. The product was sold in matte black.",26152,https://cpsc.gov/Recalls/2026/Pedego-Electric-Bikes-Recalls-Fat-Tire-Trikes-Due-to-Fall-and-Laceration-Hazards
Plantimex Recalls Mamisan Lidocaine Ointment Containers Due to Risk of Serious Injury or Death from Child Poisoning; Violates Mandatory Standard for Child-Resistant Packaging,12/18/2025,This recall involves Mamisan Pain Relieving Topical Ointment jars. The ointment comes in an orange container with a white continuous thread lid and has the Mamisan trademark printed on top of the lid and on the label. The ointment was sold in a 3.52 ounce plastic jar. The wraparound label includes instructions and drug facts. Only jars with UPC code 860006498115 are included in the recall.,26157,https://cpsc.gov/Recalls/2026/Plantimex-Recalls-Mamisan-Lidocaine-Ointment-Containers-Due-to-Risk-of-Serious-Injury-or-Death-from-Child-Poisoning-Violates-Mandatory-Standard-for-Child-Resistant-Packaging
ANNQUAN Brand Power Strips Recalled Due to Risk of Serious Injury or Death from Fire; Sold on Amazon by Hefei Juyuan Sporting Development,12/18/2025,This recall involves ANNQUAN-branded power strips models EX-D112-05 and EX-D106-25. Power strip model EX-D112-05 has a black metal enclosure with 12 receptacles made of yellow plastic. There is one on/off switch located at the end of the housing closest to the power cord. Power strip model EX-D106-25 has a yellow metal enclosure with six receptacles made of black plastic and individual on/off switches for each receptacle. The model numbers are found on the order invoice.,26161,https://cpsc.gov/Recalls/2026/ANNQUAN-Brand-Power-Strips-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Fire-Sold-on-Amazon-by-Hefei-Juyuan-Sporting-Development
SereneLife Home Recalls Above-Ground Pools 48 Inches and Taller Due to Drowning Hazard,12/18/2025,"This recall involves all SereneLife brand above-ground pools 48 inches and taller. Models SLPORND15 and SLPORND18 are included in this recall. Model information and the SereneLife logo are printed on the liner on the outside of the pool. The recalled above-ground pools contain a compression strap (also referred to as a reinforcing belt) that wraps around the pool on the outside of the vertical support poles, and may create a foothold, allowing a child to access the pool and drown. Children can still gain access to the pools using these footholds even if the ladder is removed. CPSC's website www.PoolSafely.gov has free, downloadable educational materials available to the public on pool safety including information on barriers, covers, alarms and other safety information.",26162,https://cpsc.gov/Recalls/2026/SereneLife-Home-Recalls-Above-Ground-Pools-48-Inches-and-Taller-Due-to-Drowning-Hazard
Blue Wave Recalls Above-Ground Pools 48 Inches and Taller Due to Drowning Hazard,12/18/2025,"This recall involves all Blue Wave brand above-ground pools 48 inches and taller. Model information is printed on the original box and on the instruction manual and the Blue Wave logo is printed on the liner on the outside of the pool. Blue Wave pool models subject to this recall include: Model Description UPC Code NB19790 Blue Wave 15-Ft Rd 48-In Active Frame Pool 672875005895 NB19791 Blue Wave 18-Ft Rd 52-In Active Frame Pool 672875005925 NB19797 Blue Wave 18-Ft Rd 52-In Dark Cocoa Wicker Frame Pool 672875006106 NB19798 Blue Wave 24-Ft Rd 52-In Dark Cocoa Wicker Frame Pool 672875006137 NB19890 Blue Wave Rustic Cedar 15-Ft Round 48-In Deep Frame Swimming Pool Package W/Cover 672875004874 NB19891 Blue Wave Rustic Cedar 18-Ft Round 52-In Deep Frame Swimming Pool Package W/Cover 672875004881 NB19900 Blue Wave 18-Ft Round 52-In Gray Rattan Swimming Pool Package W/Cover 672875009565 NB19902 Blue Wave 18-Ft Round 52-In Espresso Wicker Swimming Pool Package W/Cover 672875009589 NB19904 Blue Wave 15-Ft Round 48-In Navy Blue Frame Swimming Pool Package W/Cover 672875009916 NB19905 Blue Wave 18-Ft Round 52-In Navy Blue Frame Swimming Pool Package W/Cover 672875009923 NB19906 Blue Wave 15-Ft Round 48-In Aspen Swimming Pool Package W/Cover 672875009930 NB19907 Blue Wave Mocha Wicker 18-Ft Round 52-In Deep Swimming Pool Package With Cover 672875009954 NB19908 Blue Wave Mocha Wicker 24-Ft Round 52-In Deep Swimming Pool Package With Cover 672875009961 NB19909 Blue Wave Laguna 15-Ft Round 48-In Deep Swimming Pool Package With Cover 672875009978 NB19910 Blue Wave Laguna 18-Ft Round 52-In Deep Swimming Pool Package With Cover 672875009985 The recalled above-ground pools contain a compression strap (also referred to as a reinforcing belt) that wraps around the pool on the outside of the vertical support poles, and may create a foothold, allowing a child to access the pool and drown. Children can still gain access to the pools using these footholds even if the ladder is removed. CPSC's website www.PoolSafely.gov has free, downloadable educational materials available to the public on pool safety including information on barriers, covers, alarms and other safety information.",26263,https://cpsc.gov/Recalls/2026/Blue-Wave-Recalls-Above-Ground-Pools-48-Inches-and-Taller-Due-to-Drowning-Hazard
Furnulem 8-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment; Violate Mandatory Standard for Clothing Storage Units; Sold on Amazon by Furnulem,12/18/2025,"This recall involves Furnulem 8-Drawer Dressers. The dressers were sold in black, brown and white and measure about 13.8 inches long by 45 inches wide by 29.7 inches tall. They have a metal frame, a wooden top with recessed power outlets and eight collapsible fabric drawers. Model ""DS-0148D003"" is printed on the packaging.",26153,https://cpsc.gov/Recalls/2026/Furnulem-8-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment-Violate-Mandator-Standard-for-Clothing-Storage-Units-Sold-on-Amazon-by-Furnulem
TopHomer Pool Drain Covers Recalled Due to Risk of Serious Injury or Death from Entrapment and Drowning Hazards; Violation of the Virginia Graeme Baker Pool and Spa Safety Act; Sold on Amazon by TopHomerUS,12/18/2025,"This recall involves TopHomer-branded 8-inch pool drain covers that are sold for use in swimming pools. The top grate is 7.2 inches in diameter, and the bottom mounting plate is 8 inches in diameter. They are white and made of ABS plastic. ""Listed suction fitting,"" ""SP-1053-B,"" and ""88D9 148 GPM"" are printed on the center of the grate. ""Use screws to keep grate secured to dram (drain) at all times"" is printed on the outer ring of the grate.",26154,https://cpsc.gov/Recalls/2026/TopHomer-Pool-Drain-Covers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Entrapment-and-Drowning-Hazards-Violation-of-the-Virginia-Graeme-Baker-Pool-and-Spa-Safety-Act-Sold-on-Amazon-by-TopHomerUS
17 Stories Furniture 18-Drawer Dressers Recalled Due to Risk of Serious Injury or Death from Tip-Over and Entrapment Hazards; Violates Mandatory Standard for Clothing Storage Units; Imported by Shenzhen Jinhongzhen Technology Co,12/18/2025,"This recall involves 17 Stories Furniture 18-Drawer Dressers. The recalled dressers were sold in black, brown and gray. They have a metal frame, wooden top and 18 collapsable fabric drawers. HI1382_13, HI1382_01 or HI1382_09 are printed on a label located the outer packaging of the product.",26156,https://cpsc.gov/Recalls/2026/17-Stories-Furniture-18-Drawer-Dressers-Recalled-Due-to-Risk-of-Serious-Injury-or-Death-from-Tip-Over-and-Entrapment-Hazards-Violates-Mandatory-Standard-for-Clothing-Storage-Units-Imported-by-Shenzhen-Jinhongzhen-Technology-Co
